post_key,content_type,item,slug,platform,text,hashtags,image,posted,posted_at_riyadh,buffer_post_id,buffer_channel_id,post_url,notes
monthly-2026-07-06_to_2026-08-04::2026-07-11::tiktok::place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0,monthly-place,和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant,monthly-2026-07-06_to_2026-08-04-place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0-tiktok,TikTok,"和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant

تقييم الزبدة 9.8/10.
أنصح فيه بقوة إذا ودك بواغيو فاخر ومضبوط؛ خذ A5 سيرلوين أو أحد السيتات الجاهزة،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #tokyo #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-11::tiktok::place-ChIJo5Al72xz5kcRFkvhZNO_uUw,monthly-place,Kafkaf - Paris 11,monthly-2026-07-06_to_2026-08-04-place-ChIJo5Al72xz5kcRFkvhZNO_uUw-tiktok,TikTok,"Kafkaf - Paris 11

تقييم الزبدة 9.8/10.
إذا ودّك برنش فيه خيارات كثيرة وقهوة ومشروبات حلوة، فهذا مكانه. خذ البان كيك، البيض بندكت مع الحلوم، والماتشا بالفستق،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #paris #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJo5Al72xz5kcRFkvhZNO_uUw.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-11::x::place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0,monthly-place,和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant,monthly-2026-07-06_to_2026-08-04-place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0-x,X,"和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.8/10، والزبدة تقول: أنصح فيه بقوة إذا ودك بواغيو فاخر ومضبوط؛ خذ A5 سيرلوين أو أحد السيتات الجاهزة، ومعك كمان الميسو رامن أو الأرز المقلي لو تبغى شيء يكمل الوجبة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #tokyo #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-11::x::place-ChIJo5Al72xz5kcRFkvhZNO_uUw,monthly-place,Kafkaf - Paris 11,monthly-2026-07-06_to_2026-08-04-place-ChIJo5Al72xz5kcRFkvhZNO_uUw-x,X,"Kafkaf - Paris 11

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.8/10، والزبدة تقول: إذا ودّك برنش فيه خيارات كثيرة وقهوة ومشروبات حلوة، فهذا مكانه. خذ البان كيك، البيض بندكت مع الحلوم، والماتشا بالفستق،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #paris #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJo5Al72xz5kcRFkvhZNO_uUw.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-12::instagram::perfume-dior-dior-homme-intense-2025-101596,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-perfume-dior-dior-homme-intense-2025-101596-instagram,Instagram,"ديور أوم إنتنس ٢٠٢٥ من ديور.

زبدة العطور تقول: Dior Homme Intense 2025 تفتح ببودرة التلك من Tuscan Iris، مع نفحات مسكية ناعمة من Ambrette وقاعدة خشبية جافة من Virginia Cedar.

بدل وصف تسويقي طويل، خذ الانطباع المختصر وشوف إذا يناسبك.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ديور,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/perfume-dior-dior-homme-intense-2025-101596.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-12::prompt::x,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-2026-07-12-prompt,X,"العطور والوجهات والأماكن كلها قرارات ذوق. الزبدة تعطيك السياق.

موضوع اليوم: ديور أوم إنتنس ٢٠٢٥

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-12::tiktok::perfume-dior-dior-homme-intense-2025-101596,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-perfume-dior-dior-homme-intense-2025-101596-tiktok,TikTok,"ديور أوم إنتنس ٢٠٢٥

Dior Homme Intense 2025 تفتح ببودرة التلك من Tuscan Iris، مع نفحات مسكية ناعمة من Ambrette وقاعدة خشبية جافة من Virginia Cedar.

زبدة العطور تختصر لك القرار.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ديور,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/perfume-dior-dior-homme-intense-2025-101596.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-12::x::perfume-dior-dior-homme-intense-2025-101596,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-perfume-dior-dior-homme-intense-2025-101596-x,X,"ديور أوم إنتنس ٢٠٢٥ من ديور.

Dior Homme Intense 2025 تفتح ببودرة التلك من Tuscan Iris، مع نفحات مسكية ناعمة من Ambrette وقاعدة خشبية جافة من Virginia Cedar.

خذ زبدة العطر قبل التجربة.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ديور,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/perfume-dior-dior-homme-intense-2025-101596.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-13::instagram::destination-hanoi,monthly-destination,هانوي,monthly-2026-07-06_to_2026-08-04-destination-hanoi-instagram,Instagram,"هانوي مو مجرد صور.

أبرزها: خليج هالونج، الحي القديم، معبد أوك سون.

أفضل وقت: Oct، Nov، Dec، Mar

زبدة السفر تساعدك تبدأ من السياق، مو من الحيرة.

https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #هانوي,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/destination-hanoi.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-13::prompt::x,monthly-destination,هانوي,monthly-2026-07-06_to_2026-08-04-2026-07-13-prompt,X,"أحياناً أفضل توصية هي اللي تقول لك وش تنتبه منه قبل ما تتحمس.

موضوع اليوم: هانوي

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-13::tiktok::destination-hanoi,monthly-destination,هانوي,monthly-2026-07-06_to_2026-08-04-destination-hanoi-tiktok,TikTok,"هانوي

أبرزها: خليج هالونج، الحي القديم، معبد أوك سون.
أفضل وقت: Oct، Nov، Dec، Mar

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #هانوي,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/destination-hanoi.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-13::x::destination-hanoi,monthly-destination,هانوي,monthly-2026-07-06_to_2026-08-04-destination-hanoi-x,X,"هانوي في بالك؟

أبرزها: خليج هالونج، الحي القديم، معبد أوك سون. أفضل وقت: Oct، Nov، Dec، Mar

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #هانوي,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/destination-hanoi.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::instagram::place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ,monthly-place,هابي لندن,monthly-2026-07-06_to_2026-08-04-place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ-instagram,Instagram,"هابي لندن

زبدة الأماكن تقول: هابي لندن في كوفنتري ستريت قرب بيكاديللي سيركس، ومكانه يخدم اللي يبي عشاء قبل المسرح أو طلعة مع قروب. أكثر شي انمدح عندهم التاكو والفيليه والدجاج البريديه، مع أجواء حيوية وتقديم مرتب،

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #london #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::instagram::place-ChIJnV3MXb65yhQRlnYCvZgEwzU,monthly-place,"Sultanahmet Fish House, Istanbul Restaurant, Dining",monthly-2026-07-06_to_2026-08-04-place-ChIJnV3MXb65yhQRlnYCvZgEwzU-instagram,Instagram,"Sultanahmet Fish House, Istanbul Restaurant, Dining

زبدة الأماكن تقول: الجمبري بالزبدة والقاروص الطازج هم نجم المكان، والناس تكرر مديح الطزاجة والاستواء المضبوط. الأجواء هادية ومرتبة، لكن بعض الأطباق غير البحرية مثل الدجاج قد ما تعجب الكل مثل البحريات،

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #istanbul #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJnV3MXb65yhQRlnYCvZgEwzU.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::prompt::x,monthly-place,هابي لندن,monthly-2026-07-06_to_2026-08-04-2026-07-14-prompt,X,"قبل ما تحفظ مكان أو تحجز رحلة أو تشتري عطر، خذ الزبدة.

موضوع اليوم: هابي لندن

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::tiktok::place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ,monthly-place,هابي لندن,monthly-2026-07-06_to_2026-08-04-place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ-tiktok,TikTok,"هابي لندن

تقييم الزبدة 9.3/10.
أنصح فيه إذا تبي جلسة وسط لندن تناسب قروب أو مناسبة، خصوصًا مع الحجز. بس لا تتفاجأ إذا بعض الأطباق كانت أضعف من غيرها،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #london #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::tiktok::place-ChIJnV3MXb65yhQRlnYCvZgEwzU,monthly-place,"Sultanahmet Fish House, Istanbul Restaurant, Dining",monthly-2026-07-06_to_2026-08-04-place-ChIJnV3MXb65yhQRlnYCvZgEwzU-tiktok,TikTok,"Sultanahmet Fish House, Istanbul Restaurant, Dining

تقييم الزبدة 9.6/10.
إذا أنت من حقين البحريات، هذا خيار قوي جداً: خذ القاروص أو البوري المقلي أو الجمبري بالزبدة. أمّا الدجاج فمو أقوى شيء عندهم،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #istanbul #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJnV3MXb65yhQRlnYCvZgEwzU.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::x::place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ,monthly-place,هابي لندن,monthly-2026-07-06_to_2026-08-04-place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ-x,X,"هابي لندن

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.3/10، والزبدة تقول: أنصح فيه إذا تبي جلسة وسط لندن تناسب قروب أو مناسبة، خصوصًا مع الحجز. بس لا تتفاجأ إذا بعض الأطباق كانت أضعف من غيرها، والأسعار أعلى شوي من المتوقع.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #london #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJ-0sYC0UFdkgR22MCL9yb9sQ.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-14::x::place-ChIJnV3MXb65yhQRlnYCvZgEwzU,monthly-place,"Sultanahmet Fish House, Istanbul Restaurant, Dining",monthly-2026-07-06_to_2026-08-04-place-ChIJnV3MXb65yhQRlnYCvZgEwzU-x,X,"Sultanahmet Fish House, Istanbul Restaurant, Dining

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.6/10، والزبدة تقول: إذا أنت من حقين البحريات، هذا خيار قوي جداً: خذ القاروص أو البوري المقلي أو الجمبري بالزبدة. أمّا الدجاج فمو أقوى شيء عندهم،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #istanbul #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJnV3MXb65yhQRlnYCvZgEwzU.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-15::instagram::destination-houston,monthly-destination,هيوستن,monthly-2026-07-06_to_2026-08-04-destination-houston-instagram,Instagram,"هيوستن مو مجرد صور.

أبرزها: إن آر جي ستاديوم، مركز الفضاء هيوستن، حي المتاحف.

أفضل وقت: Feb، Mar، Apr، Oct

زبدة السفر تساعدك تبدأ من السياق، مو من الحيرة.

https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #هيوستن,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/destination-houston.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-15::prompt::x,monthly-destination,هيوستن,monthly-2026-07-06_to_2026-08-04-2026-07-15-prompt,X,"وش أكثر مدينة تبغون نكثر منها في المحتوى القادم؟

موضوع اليوم: هيوستن

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-15::tiktok::destination-houston,monthly-destination,هيوستن,monthly-2026-07-06_to_2026-08-04-destination-houston-tiktok,TikTok,"هيوستن

أبرزها: إن آر جي ستاديوم، مركز الفضاء هيوستن، حي المتاحف.
أفضل وقت: Feb، Mar، Apr، Oct

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #هيوستن,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/destination-houston.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-15::x::destination-houston,monthly-destination,هيوستن,monthly-2026-07-06_to_2026-08-04-destination-houston-x,X,"هيوستن في بالك؟

أبرزها: إن آر جي ستاديوم، مركز الفضاء هيوستن، حي المتاحف. أفضل وقت: Feb، Mar، Apr، Oct

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #هيوستن,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/destination-houston.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
